ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"29649","*245","Bug","Bradesco","Patrimônio","Bradesco Patrimonio - VIMO 17685","New","19/11/2021 09:49:58",,"NewSpace\TeamSustentacao - Geral","Andre Santos <andre.santos@newspace.com.br>"
"22264","53007, 53318","Bug","Santander","Mesa De Pagamento - Consignado","Santander Mesa - Biometria Facial - Cliente não correntista - Proposta não encaminhada para Anti Fraude","Done","01/03/2021 09:36:16","28/04/2021 17:34:03","NewSpace\TeamSustentacao - Geral","Andre Santos <andre.santos@newspace.com.br>"
"22562","53247","Bug","Brasanitas","RH","Brasanitas - erro ao exportar arquivos do portal ERRO","Done","09/03/2021 09:59:34","30/03/2021 14:22:36","NewSpace\TeamSustentacao - Geral","Andre Santos <andre.santos@newspace.com.br>"
"22169","53015","Bug","Bradesco","KeepDoc","Bradesco - KDW - 1343522 - RES: CONTRATOS EXPEDIDOS","Done","25/02/2021 10:25:56","01/07/2021 12:31:46","NewSpace\TeamSustentacao - Geral","andre.melo <andre.melo@cbyk.com.br>"
"19985","51413","Bug","Bradesco","Consignado","BF - NOVO PORTAL","Done","12/11/2020 18:43:18","24/08/2021 11:57:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"20374","51732","Bug","Bradesco","Consignado","BF Consig - Formalização - Portal BFConsig","Done","25/11/2020 18:41:15","30/12/2020 14:26:16","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"20498","51777","Bug","Bradesco","Consignado","BF Consig - 1323437 - Problemas na Extração do Relatório de Pendências","Cancelado","30/11/2020 18:43:49",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"20613","51887","Bug","Bradesco","Consignado","BF - [SUSTENTAÇÃO] Hierarquia Comercial","Done","04/12/2020 18:01:06","24/08/2021 11:57:53","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"20871","52026","Bug","Bradesco","Consignado","BF Consig - Formalização - Problemas na apresentação dos filtros dos relatórios","Done","15/12/2020 17:30:01","07/06/2021 12:08:41","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"20875","52032","Bug","Bradesco","Consignado","BF Consig - Formalização - DIFICULDADE NO ENVIO DAS PENDENCIAS DE FISICO","Done","15/12/2020 17:47:14","08/09/2021 09:43:52","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21101","52152","Bug","Bradesco","Consignado","BF Consignado - 1330426 - Relatório Classificados - BF Consignados","Done","28/12/2020 18:42:32","13/01/2021 17:33:17","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21262","52212","Bug","Bradesco","Consignado","BF Consignado - Periodicidade para troca de senha","Done","07/01/2021 11:03:54","19/08/2021 15:24:09","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21428","52340","Bug","Bradesco","Consignado","BF Consig - Formalização - CONTRATOS DO BRADESCO","Done","15/01/2021 15:41:18","24/08/2021 14:33:40","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21441","52407","Bug","Bradesco","Consignado","BF [Consig] - [GETDOC - MANIFESTAÇÃO 312043304] PENDÊNCIA DE CONTRATO - ENVIO EMERGENCIAL","Done","15/01/2021 16:22:56","01/07/2021 12:04:43","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21442","52408","Bug","Bradesco","Consignado","BF Consig - Contratos com erro em protocolar.","Done","15/01/2021 16:25:04","04/08/2021 15:19:18","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21479","52242","Bug","Bradesco","Consignado","Pendência de contrato não assinado para contrato assinado","Done","19/01/2021 09:06:25","23/09/2021 09:30:32","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"10412",,"Bug","Bradesco","Consignado","Correção da fila dos contratos após ser executado o JOB de exportação GF","New","07/06/2019 10:21:20",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"24163",,"Bug","Bradesco","Consignado","[BFCONSIG] Contrato com intermitência","Em especificação","11/05/2021 16:44:27",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25928",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: Rel. digitalização - Novo portal BF Consig","Done","20/07/2021 10:47:39","21/07/2021 14:15:59","NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25929",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: Solicitação : 1352244 - IMAGENS NO DIAGNÓSTICO , Foi Encerrada","Em especificação","20/07/2021 11:04:38",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25930",,"Bug","Bradesco","Consignado","[BFCONSIG] [SUSTENTAÇÃO] Operações Pendentes de Chancelas","Done","20/07/2021 11:09:29","20/07/2021 16:23:00","NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25931",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: Solicitação : 1351045 - PENDENCIA INDEVIDA , Foi Encerrada","Done","20/07/2021 11:12:11","20/07/2021 16:06:14","NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25932",,"Bug","Bradesco","Consignado","[BFCONSIG] Retirar pendencias","Done","20/07/2021 11:15:03","20/07/2021 15:55:14","NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25933",,"Bug","Bradesco","Consignado","[BFCONSIG] SEM IMAGEM – BFCONSIG - URGENTE","New","20/07/2021 11:16:47",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25934",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: PROTOCOLO DE ENTREGA/ 94074275 - EMERGENCIAL","New","20/07/2021 11:34:42",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25935",,"Bug","Bradesco","Consignado","[BFCONSIG] CONTRATOS PENDENCIADOS INDEVIDAMENTE","New","20/07/2021 11:37:07",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25936",,"Bug","Bradesco","Consignado","[BFCONSIG] Retirar pendencias","New","20/07/2021 11:39:02",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25937",,"Bug","Bradesco","Consignado","[BFCONSIG] Smart BF Consig e novo portal de serviços","New","20/07/2021 11:49:21",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25938",,"Bug","Bradesco","Consignado","[BFCONSIG] Problemas no Relatório de Contratos Recepcionados","New","20/07/2021 11:53:18",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25939",,"Bug","Bradesco","Consignado","[BFCONSIG] RELATÓRIOS BRADESCO FINANCIAMENTO","Done","20/07/2021 11:56:49","21/07/2021 14:08:23","NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25940",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA","New","20/07/2021 12:02:09",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25941",,"Bug","Bradesco","Consignado","[BFCONSIG] Retirar pendencia","New","20/07/2021 12:03:59",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25942",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA","New","20/07/2021 12:06:08",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"25985",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA","New","22/07/2021 10:53:44",,"NewSpace\TeamSustentacao","andre.melo <andre.melo@cbyk.com.br>"
"18171","50688","Bug","Bradesco","Pré Pagamento","BF VEIC - 1302872 - DE ACORDO PARA PAGAMENTO MANUAL/ TEST DRIVE / ATR/ PROPOSTA 78308275","Done","11/09/2020 11:44:52","11/12/2020 13:18:58","NewSpace\TeamSustentacao - BF Veic","andre.melo <andre.melo@cbyk.com.br>"
"19979",,"Bug","Bradesco","Pré Pagamento","BF - Atualização de Email não funciona","Done","12/11/2020 18:26:38","13/11/2020 11:27:33","NewSpace\TeamSustentacao - BF Veic","andre.melo <andre.melo@cbyk.com.br>"
"20158",,"Bug","Bradesco","Pré Pagamento","Ajustes de erros apontados nos arquivos de Log - API ","Done","18/11/2020 12:45:13","02/02/2021 10:05:17","NewSpace\TeamSustentacao - BF Veic","andre.melo <andre.melo@cbyk.com.br>"
"21577","52469","Bug","Bradesco","Consignado","BF Consig - Acompanhamento Piloto - Visualização de Imagens","Cancelado","27/01/2021 15:43:33","04/08/2021 15:20:48","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21582","52491","Bug","Bradesco","Consignado","BF Consig - Comparação de imagem - Smart BF Consignados","Done","27/01/2021 15:53:22","04/08/2021 15:25:22","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21622","52550","Bug","Bradesco","Consignado","BF Consig - Recepção de protocolo com volumes diferentes - BF Consignados","Done","28/01/2021 16:03:28","26/07/2021 14:59:32","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21623","52552","Bug","Bradesco","Consignado","BF Consig - Protocolo novo Portal BF Consignados","Done","28/01/2021 16:06:20","26/07/2021 15:03:18","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21895",,"Bug","Bradesco","Consignado","BF Consig - Formalização - NEW PORTAL - 52788 APONTAMENTO INDEVIDO","Done","12/02/2021 10:55:32","01/07/2021 12:58:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21973",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA INDEVIDA","Done","16/02/2021 09:38:20","19/08/2021 15:21:55","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22443",,"Bug","Bradesco","Consignado","[BFCONSIG] APONTAMENTO INDEVIDO","Done","04/03/2021 11:32:34","05/03/2021 15:55:21","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22444",,"Bug","Bradesco","Consignado","[BFCONSIG] Solicitação : 1343531 - SEM A IMAGEM DO ORIGINAL , Foi Encerrada","Done","04/03/2021 11:40:49","09/03/2022 09:18:27","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22616",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA INDEVIDA Certidão/PIS/PASEP/FGTS","Done","10/03/2021 15:33:03","12/03/2021 15:42:00","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22617",,"Bug","Bradesco","Consignado","[BFCONSIG] APONTAMENTO INDEVIDO","Done","10/03/2021 15:46:22","12/03/2021 15:42:46","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22618",,"Bug","Bradesco","Consignado","[BFCONSIG] APONTAMENTO INDEVIDO","Done","10/03/2021 15:50:05","12/03/2021 15:43:23","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22647",,"Bug","Bradesco","Consignado","[BFCONSIG] Base Consignado Novo Portal","Done","11/03/2021 12:25:15","04/08/2021 15:25:59","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22778",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Solicitação : 1346828 - PENDENCIA INDEVIDA Certidão/PIS/PASEP/FGTS , Foi Encerrada","Done","16/03/2021 17:28:54","17/05/2021 15:28:51","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22794",,"Bug","Bradesco","Consignado","[BFCONSIG]  PENDENCIA INDEVIDA","Done","17/03/2021 14:24:20","19/03/2021 10:37:55","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22795",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Solicitação : 1348473 - CONTRATO PENDENCIADO INDEVIDAMENTE , Foi Encerrada","Done","17/03/2021 14:26:50","19/03/2021 10:37:02","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22799",,"Bug","Bradesco","Consignado","[BFCONSIG]  PENDENTE DE RECEPÇÃO","Done","17/03/2021 16:11:10","19/08/2021 15:25:09","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22815",,"Bug","Bradesco","Consignado","[BFCONSIG]  1348474 - PENDÊNCIA INDEVIDA","Done","18/03/2021 11:00:14","25/03/2021 12:13:58","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22816",,"Bug","Bradesco","Consignado","[BFCONSIG] 1348333 - APONTAMENTO IDENVIDO 815267767","Done","18/03/2021 11:04:27","17/05/2021 16:02:24","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22818",,"Bug","Bradesco","Consignado","[BFCONSIG] 1345333 - APONTAMENTO INDEVIDO","Done","18/03/2021 11:12:23","25/03/2021 12:16:34","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22820",,"Bug","Bradesco","Consignado","[BFCONSIG] 1345319 - APONTAMENTO INDEVIDO","Done","18/03/2021 11:14:07","25/03/2021 12:17:18","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22822",,"Bug","Bradesco","Consignado","[BFCONSIG] 1345974 - RES: APONTAMENTO INDEVIDO","Done","18/03/2021 11:18:48","20/05/2021 16:15:34","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22823",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA INDEVIDA 815116586// 815136431/ /815155977","Done","18/03/2021 11:21:48","01/07/2021 14:55:07","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21993",,"Bug","Bradesco","Consignado","[BFCONSIG] Pendencia indevida","Done","17/02/2021 09:44:20","23/08/2021 10:56:48","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21995",,"Bug","Bradesco","Consignado","[BFCONSIG -OPERAÇÃO] Problema ao criar usuarios via corporate","Done","17/02/2021 10:19:55","18/02/2021 12:55:53","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21996","52666","Bug","Bradesco","CDC Veículos","[BFCONSIG]Visualização promotora","Cancelado","17/02/2021 10:21:10",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22328",,"Bug","Bradesco","Consignado","[BFCONSIG] Pendencia indevida","Done","02/03/2021 16:08:07","05/03/2021 15:54:56","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22825",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA INDEVIDA","Done","18/03/2021 11:26:04","25/03/2021 12:30:08","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22865",,"Bug","Bradesco","Consignado","[BFCONSIG] BLOQUEIO DE COMISSÃO","Done","19/03/2021 10:57:44","01/09/2021 15:04:19","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"22868",,"Bug","Bradesco","Consignado","[BFCONSIG]  INTERMITÊNCIA AO RECECPIONAR","Done","19/03/2021 11:02:18","09/07/2021 16:19:38","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"21633","52591","Bug","Bradesco","Consignado","BF Consignado - Contratos com Pendencias Incorretas","Done","28/01/2021 17:06:58","26/07/2021 11:55:44","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23617",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA.","Done","19/04/2021 12:50:30","24/05/2021 17:25:04","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23618",,"Bug","Bradesco","Consignado","[BFCONSIG]  CAIXA KEEP DOC","Done","19/04/2021 12:56:45","04/08/2021 15:28:53","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23623",,"Bug","Bradesco","Consignado","[BFCONSIG] DISPONIBILIZAÇÃO DA IMAGEM - 815370166","Done","19/04/2021 14:34:47","08/09/2021 09:44:15","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23624",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: CONTRATOS PENDENTES BRADESCO","Done","19/04/2021 14:38:30","09/07/2021 16:20:29","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23625",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Relatório Pendências Consignado - ALN","Done","19/04/2021 14:42:04","25/08/2021 10:16:41","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23627",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA","Done","19/04/2021 14:47:26","15/07/2021 15:51:39","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23628",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA","Done","19/04/2021 14:50:15","09/07/2021 16:23:17","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23629",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA","Done","19/04/2021 14:54:49","15/07/2021 15:56:21","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23630",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA","Done","19/04/2021 14:57:14","15/07/2021 16:06:03","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23633",,"Bug","Bradesco","Consignado","[BFCONSIG]  ENC: BRADESCO_PENDENCIAS- 2020006777","Done","19/04/2021 15:05:29","09/07/2021 16:23:55","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23635",,"Bug","Bradesco","Consignado","[BFCONSIG]  ENC: BLOQUEIOCO FÍSICOS BRADESCO - INDEVIDA","Done","19/04/2021 15:21:36","01/09/2021 14:47:38","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23636",,"Bug","Bradesco","Consignado","[BFCONSIG]  ENC: Relatório de Pendência dos Físicos - 2753 Carolina Aurelio","Done","19/04/2021 15:24:12","23/07/2021 09:27:17","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23638",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA","Done","19/04/2021 15:26:05","09/07/2021 16:19:28","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23639",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA","Done","19/04/2021 15:28:12","09/07/2021 16:24:17","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23644",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA","Done","19/04/2021 15:37:40","09/07/2021 16:24:28","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23645",,"Bug","Bradesco","Consignado","[BFCONSIG]  CONTRATO EXPEDIDO","Done","19/04/2021 15:39:34","25/05/2021 17:28:46","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23646",,"Bug","Bradesco","Consignado","[BFCONSIG]  LOCALIZAR CAIXA KEEP DOC","Done","19/04/2021 15:41:02","25/05/2021 17:37:10","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23647",,"Bug","Bradesco","Consignado","[BFCONSIG]  Retirar Pendencia","Done","19/04/2021 15:42:30","09/07/2021 16:24:41","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23648",,"Bug","Bradesco","Consignado","[BFCONSIG]  Retirar pendencia","Done","19/04/2021 15:43:53","09/07/2021 16:24:53","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23651",,"Bug","Bradesco","Consignado","[BFCONSIG]  [CONSIGNADO] Pendencias Indevidas","Done","19/04/2021 15:46:08","01/09/2021 14:28:20","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23652",,"Bug","Bradesco","Consignado","[BFCONSIG]  ENC: PENDENCIAS DATA BASE 26/03/2021","Done","19/04/2021 15:51:10","27/08/2021 09:33:38","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23654",,"Bug","Bradesco","Consignado","[BFCONSIG]  ENC: RES: Contrato Bradesco não recepcionado - SUB FRANCINE","Done","19/04/2021 15:52:57","26/07/2021 15:05:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23655",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA - 815268845","Done","19/04/2021 15:54:30","24/05/2021 17:20:33","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23656",,"Bug","Bradesco","Consignado","[BFCONSIG]  ALTERAR STATUS","Done","19/04/2021 15:58:00","09/07/2021 16:25:03","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23657",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Solicitação : 1351775 - EXCLUSÃO DE IMAGENS , Foi Encerrada","Cancelado","19/04/2021 16:00:04",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23641",,"Bug","Bradesco","Consignado","[BFCONSIG]  [CONSIGNADO] Legado Pendencias Indevidas","Done","19/04/2021 15:34:22","14/03/2022 11:29:28","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23836",,"Bug","Bradesco","Pré Pagamento","[BF Consignado] [Formalização] Protocolo","Done","28/04/2021 10:19:13","09/08/2021 14:21:27","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24014",,"Bug","Bradesco","Consignado","[BFCONSIG]  Contratos não baixados.","Done","05/05/2021 16:39:53","30/08/2021 19:03:29","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24015",,"Bug","Bradesco","Consignado","[BFCONSIG]  IMAGENS UPLOAD NO MÓDULO EXTRAÇÃO DE DADOS","Done","05/05/2021 16:46:25","09/03/2022 09:18:45","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24016",,"Bug","Bradesco","Consignado","[BFCONSG] 1346828 - PENDENCIA INDEVIDA Certidão/PIS/PASEP/FGTS","Cancelado","05/05/2021 16:49:33",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24017",,"Bug","Bradesco","Consignado","[BFCONSIG] 1339931 - APONTAMENTO INDEVIDO","Done","05/05/2021 16:52:02","17/05/2021 15:39:46","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24019",,"Bug","Bradesco","Consignado","[BFCONSIG]  [SUSTENTAÇÃO] Divulgação de Substabelecido: VINICIUS V. DOS SANTOS","Cancelado","05/05/2021 17:55:29",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24033",,"Bug","Bradesco","Consignado","[BFCONSIG] 1349398 - Contrato Pendenciado Indevidamente","Done","06/05/2021 15:49:54","17/05/2021 14:20:14","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24034",,"Bug","Bradesco","Consignado","[BFCONSIG] BPSmart caixa definitiva 7375607","Done","06/05/2021 16:00:43","11/08/2021 11:42:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24040",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA RECEPÇÃO","Done","06/05/2021 16:17:18","01/07/2021 13:11:23","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24045",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA RECEPÇÃO","Done","06/05/2021 16:31:24","01/07/2021 13:11:40","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
